congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,Senate,1,1989-01-25,1,1,99,0,0,0,0,0,0,PN128,Nomination Confirmed,"James Addison Baker, III, of Texas, to be Secretary of State",On the Nomination,TO CONFIRM JAMES A. BAKER III AS SECRETARY OF STATE.
101,Senate,2,1989-01-25,1,2,99,0,0,0,0,0,0,PN133,Nomination Confirmed,"Elizabeth Hanford Dole, of Kansas, to be Secretary of Labor",On the Nomination,TO CONFIRM ELIZABETH H. DOLE AS SECRETARY OF LABOR.
101,Senate,3,1989-01-25,1,3,99,0,0,0,0,0,0,PN139,Nomination Confirmed,"Richard G. Darman, of Virginia, to be Director of the Office of Management and Budget",On the Nomination,TO CONFIRM RICHARD G. DARMAN AS DIRECTOR OF THE OFFICE OF MANAGEMENT AND BUDGET.
101,Senate,4,1989-01-31,1,4,100,0,0,0,0,0,0,PN140,Nomination Confirmed,"Carla Anderson Hills, of California, to be United States Trade Representative, with the rank of Ambassador",On the Nomination,TO CONFIRM CARLA A. HILLS AS U. S. TRADE REPRESENTATIVE.
101,Senate,5,1989-01-31,1,5,100,0,0,0,0,0,0,PN132,Nomination Confirmed,"Robert Adam Mosbacher, of Texas, to be Secretary of Commerce",On the Nomination,TO CONFIRM ROBERT A. MOSBACHER AS SECRETARY OF COMMERCE.
101,Senate,6,1989-01-31,1,6,100,0,0,0,0,0,0,PN136,Nomination Confirmed,"Samuel Knox Skinner, of Illinois, to be Secretary of Transportation",On the Nomination,TO CONFIRM SAMUEL K. SKINNER AS SECRETARY OF TRANSPORTATION.
101,Senate,7,1989-02-02,1,7,100,0,0,0,0,0,0,PN130,Nomination Confirmed,"Manuel Lujan, Jr., of New Mexico, to be Secretary of the Interior",On the Nomination,"TO CONFIRM MANUEL LUJAN, JR. AS SECRETARY OF THE INTERIOR."
101,Senate,8,1989-02-02,1,8,100,0,0,0,0,0,0,PN142,Nomination Confirmed,"Michael J. Boskin, of California, to be a Member of the Council of Economic Advisers",On the Nomination,TO CONFIRM MICHAEL J. BOSKIN TO THE COUNCIL OF ECONOMIC ADVISERS.
101,Senate,9,1989-02-02,1,9,100,0,0,0,0,0,0,PN135,Nomination Confirmed,"Jack Kemp, of New York, to be Secretary of Housing and Urban Development",On the Nomination,TO CONFIRM JACK KEMP AS SECRETARY OF HOUSING AND URBAN DEVELOPMENT.
101,Senate,10,1989-02-02,1,10,100,0,0,0,0,0,0,PN144,Nomination Confirmed,"William Kane Reilly, of Virginia, to be Administrator of the Environmental Protection Agency",On the Nomination,TO CONFIRM WILLIAM K. REILLY AS ADMINISTRATOR OF THE ENVIRONMENTAL PROTECTION AGENCY.
101,Senate,13,1989-02-08,1,13,100,0,0,0,0,0,0,PN131,Nomination Confirmed,"Clayton Yeutter, of Nebraska, to be Secretary of Agriculture",On the Nomination,TO CONFIRM CLAYRON YEUTTER AS SECRETARY OF AGRICULTURE.
101,Senate,16,1989-03-01,1,16,98,1,0,0,0,0,0,PN134,Nomination Confirmed,"Louis W. Sullivan, of Georgia, to be Secretary of Health and Human Services",On the Nomination,TO CONFIRM LOUIS W. SULLIVAN AS SECRETARY OF HEALTH AND HUMAN SERVICES.
101,Senate,17,1989-03-01,1,17,99,0,0,0,0,0,0,PN137,Nomination Confirmed,"Admiral James D. Watkins, United States Navy, Retired, of California, to be Secretary of Energy",On the Nomination,TO CONFIRM JAMES D. WATKINS AS SECRETARY OF ENERGY.
101,Senate,18,1989-03-02,1,18,94,0,0,0,0,0,0,PN1381,Nomination Confirmed,"Edward J. Derwinski, of Illinois, to be Secretary of Veterans Affairs",On the Nomination,TO CONFIRM EDWARD J. DERWINSKI AS SECRETARY AND ADMINISTRATOR OF VETERANS' AFFAIRS.
101,Senate,19,1989-03-07,1,19,99,0,0,0,0,0,0,PN143,Nomination Confirmed,"Thomas R. Pickering, of New Jersey, to be the Representative of the United States of America to the United Nations with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Nomination,TO CONFIRM THOMAS R. PICKERING AS AMBASSADOR TO THE UNITED NATIONS.
101,Senate,20,1989-03-09,1,20,47,53,-0.016,0.345,-0.277,0.129,-15.179,PN129,Nomination Rejected,"John Goodwin Tower, of Texas, to be Secretary of Defense",On the Nomination,TO CONFIRM JOHN G. TOWER AS SECRETARY OF DEFENSE. NOMINATION REJECTED.
101,Senate,21,1989-03-09,1,21,97,2,0,0,0,0,0,PN141,Nomination Confirmed,"William J. Bennett, of North Carolina, to be Director of National Drug Control Policy",On the Nomination,TO CONFIRM WILLIAM J. BENNETT AS DIRECTOR OF NATIONAL DRUG CONTROL POLICY.
101,Senate,26,1989-03-17,1,26,92,0,0,0,0,0,0,PN216,Nomination Confirmed,"Richard B. Cheney, of Wyoming, to be Secretary of Defense",On the Nomination,TO CONFIRM RICHARD B. CHENEY AS SECRETARY OF DEFENSE.
101,Senate,92,1989-06-14,1,92,89,10,0.195,0.91,0.245,0.453,-16.196,PN228,Nomination Confirmed,"Richard Reeves Burt, of Arizona, for the rank of Ambassador during his tenure of service as Head of Delegation on Nuclear and Space Talks and Chief Negotiator on Strategic Nuclear Arms (START)",On the Nomination,TO CONFIRM RICHARD R. BURT AS CHIEF NEGOTIATOR FOR START.
101,Senate,105,1989-07-11,1,105,78,19,-0.376,-0.038,-0.196,-0.041,-35.728,PN326,Nomination Confirmed,"Chic Hecht, of Nevada, to be Ambassador to the Commonwealth of The Bahamas",On the Nomination,TO CONFIRM CHIC HECHT AS AMBASSADOR TO THE BAHAMAS.
101,Senate,174,1989-09-12,1,174,66,33,-0.267,0.006,-0.69,0.156,-24.067,PN194,Nomination Confirmed,"Donald Phinney Gregg, of Maryland, to be Ambassador to the Republic of Korea",On the Nomination,TO CONFIRM DONALD P. GREGG AS AMBASSADOR TO KOREA.
101,Senate,223,1989-10-03,1,223,79,20,-0.369,0.073,-0.205,-0.038,-34.014,PN328,Nomination Confirmed,"Joseph Zappala, of Florida, to be Ambassador to Spain",On the Nomination,TO CONFIRM JOSEPH ZAPPALA AS AMBASSADOR TO SPAIN.
101,Senate,368,1990-04-04,2,56,62,37,-0.234,0.001,-0.718,-0.076,-21.022,PN1161,Nomination Confirmed,"Timothy Ryan, of Virginia, to be Director of the Office of Thrift Supervision for a term of five years",On the Nomination,TO CONFIRM TIMOTHY RYAN AS DIRECTOR OF THE OFFICE OF THRIFT SUPERVISION FOR A TERM OF FIVE YEARS.
101,Senate,571,1990-10-02,2,259,90,9,-0.441,-0.03,-0.383,-0.223,-17.086,PN1414,Nomination Confirmed,"David H. Souter, of New Hampshire, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,"TO CONFIRM DAVID H. SOUTER, OF NEW HAMPSHIRE, TO BE AN ASSOCIATE JUSTICE OF THE SUPREME COURT OF THE UNITED STATES."
102,Senate,11,1991-02-07,1,11,94,0,0,0,0,0,0,PN64,Nomination Confirmed,"Lynn Martin, of Illinois, to be Secretary of Labor",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF LYNN MARTIN, OF ILLINOIS, TO BE SECRETARY OF LABOR.)"
102,Senate,24,1991-03-07,1,24,99,0,0,0,0,0,0,PN138,Nomination Confirmed,"Edward R. Madigan, of Illinois, to be Secretary of Agriculture",On the Nomination,"(SENATE CONFIRMED EDWARD R. MADIGAN, OF ILLINOIS, TO BE SECRETARY OF AGRICULTURE.)"
102,Senate,41,1991-03-21,1,41,88,12,-0.414,-0.028,-0.43,0.208,-21.921,PN65,Nomination Confirmed,"Bob Martinez, of Florida, to be Director of National Drug Control Policy",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF BOB MARTINEZ, OF FLORIDA, TO BE DIRECTOR OF NATIONAL DRUG CONTROL POLICY.)"
102,Senate,220,1991-10-15,1,220,52,48,-0.073,-0.279,-0.429,-0.392,-18.162,PN456,Nomination Confirmed,"Clarence Thomas, of Georgia, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CLARENCE THOMAS, OF GEORGIA, TO BE AN ASSOCIATE JUSTICE OF THE SUPREME COURT OF THE UNITED STATES.)"
102,Senate,243,1991-11-05,1,243,64,31,-0.274,0.01,-0.322,0.037,-28.754,PN427,Nomination Confirmed,"Robert M. Gates, of Virginia, to be Director of Central Intelligence",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ROBERT M. GATES, OF VIRGINIA, TO BE DIRECTOR OF CENTRAL INTELLIGENCE.)"
102,Senate,260,1991-11-20,1,260,59,33,-0.261,0.021,-0.433,0.342,-23.4,PN73,Nomination Confirmed,"Carol T. Crawford, of Virginia, to be a Member of the United States International Trade Commission for the term expiring June 16, 1999",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CAROL T. CRAWFORD, OF VIRGINIA, TO BE A MEMBER OF THE UNITED STATES INTERNATIONAL TRADE COMMISSION FOR THE TERM EXPIRING JUNE 16, 1999.)"
102,Senate,463,1992-08-07,2,183,91,0,0,0,0,0,0,PN855,Motion Agreed to,"Edward E. Carnes, of Alabama, to be United States Circuit Judge for the Eleventh Circuit vice Frank M. Johnson, Jr., retired",On the Motion,"(SENATE AGREED TO THE MOTION TO BEGIN CONSIDERATION OF THE NOMINATION OF EDWARD E. CARNES, OF ALABAMA, TO BE U.S. CIRCUIT JUDGE FOR THE ELEVENTH CIRCUIT.)"
